,0,1,2,3,4,5,6,7,8,9
0,0.7079613060565124,0.7184427820913052,0.6857558811872672,0.855297790744904,0.951142405800357,0.7051424549692235,0.7101415176182952,0.7092194388717377,0.7039826847424455,0.7114768832049104
1,0.7088270874411599,0.7175835426923547,0.6816162225901586,0.6947195711709632,0.6898137739052657,0.70643585074337,0.7031347519327542,0.7110057762148678,0.6922245060714043,0.7069254194689873
2,0.6793668773641034,0.9314703182995906,0.6489683919128901,0.6636098018607035,0.6649485339124134,0.6740626933764245,0.6804471846320685,0.6712019290660887,0.6708030672562637,0.6655463925732761
3,0.719328071035465,0.7205722338658643,0.6860517002386879,0.693227101615853,0.6973348957578396,0.7091341413682497,0.9520932152154585,0.9595021100911352,0.9447981469566149,0.7091377595209593
4,0.7009686421685033,0.7029379312834285,0.6775732005137384,0.6915435567183916,0.6951073350715758,0.7103127801506252,0.6901735507117387,0.7027457062114104,0.679012060348466,0.6923901546135899
5,0.7031572154561443,0.7105331240481041,0.6725381338908196,0.673211646928479,0.683217078565494,0.6988502989761289,0.691412092433462,0.7001172613554209,0.6872938049597854,0.9431936518157646
6,0.7075026987060382,0.7065381268012622,0.6743287415680621,0.6790587017217835,0.692076743073003,0.9332110039104361,0.7053939024194168,0.6974452190322245,0.6956290947939443,0.7058493717746799
7,0.6793937772302369,0.9327045714877256,0.6570585777289231,0.668976865368807,0.6797108904308313,0.6829433769667379,0.6926654551708205,0.6873660578581735,0.6874055731162702,0.6766650635686197
8,0.7899003826629079,0.7258818135741799,0.875792662388134,0.6827767384503924,0.6884900560140634,0.7048029364007119,0.7137902690407352,0.6979864841802458,0.700763086673486,0.7009163740660764
9,0.7155932723430338,0.7138858891578683,0.6935986478141628,0.6960040059235109,0.7019935337188845,0.7117297060017989,0.9430551079964278,0.9658592420780283,0.9483926491688234,0.7138874636927541
10,0.7111498929090602,0.7075083007757788,0.6689030527597727,0.6782896752825832,0.685054388275421,0.69199607222318,0.7069831390267423,0.6900522523350816,0.695871436888371,0.6988741179273609
11,0.8904834750341337,0.6558581652699267,0.6444286280576863,0.6581119643786815,0.6479824326123906,0.6442044660020422,0.6629800957410197,0.652322138551293,0.6509056569176596,0.648930018554212
12,0.6817766736351527,0.6941780538067123,0.66978271816109,0.7088915887281932,0.6739520474080689,0.6729324249586578,0.68953555336038,0.6768705202786938,0.6863556212936517,0.6794068363308132
13,0.5960035486042197,0.6067393931580093,0.6098015596738241,0.6005994981771265,0.5963284763451759,0.5969743341098325,0.853720534414159,0.8325081487609028,0.8470615988279618,0.6063692814888662
14,0.6214424870832417,0.6364160736724822,0.6422166534801387,0.7929708420047288,0.863983304472361,0.6275713420226982,0.6310828274067957,0.6129485440649888,0.6219557981503495,0.6131986479056053
15,0.6933979787862756,0.7025668884187833,0.6842794258517765,0.8230927119949623,0.685575463952397,0.6769248246818144,0.6964282303599441,0.6815757726189126,0.6907029617936895,0.7030687754983103
16,0.6928764350259586,0.6963711835436395,0.6617590872935843,0.679157623717799,0.680308046922648,0.6776608164226574,0.6899472829632427,0.6864038636990659,0.6837479944229171,0.6890189073495258
17,0.7002390795506828,0.7119488102291784,0.6794836993154391,0.8209842501305264,0.6944104762159079,0.6994180922376474,0.7035503928911264,0.7024720370967341,0.6980420706897664,0.6991951073228327
