,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.6403787326382704,0.6425307259294482,0.6317580391115282,0.6530316247832004,0.6324203008474278,0.6494726093334927,0.8909610215084295,0.6621435749710215,0.621608754509217,0.6566840168780483,0.6307215693720118,0.6489311833206487,0.6520624768774783,0.6449987715832322,0.648593378553083
1,0.6843775253461403,0.7388235932818119,0.6812150244132312,0.6600152153019421,0.9167455383089754,0.645796075412268,0.6776426426211877,0.6505231179531683,0.6624109930734907,0.6241294468031016,0.6708975092283733,0.6604625480485345,0.9400475242822812,0.6969087973527096,0.6968215308975648
2,0.7138314839694884,0.7681818721916709,0.7122031218895051,0.7025301038035738,0.9593396675259533,0.6906212696416831,0.706680634472497,0.6862428698825298,0.6806081532085835,0.6662769453234669,0.7018898059487186,0.7055061892678366,0.9650368744800819,0.7222087608367915,0.6944732471464465
3,0.6464826305516457,0.6770009422007431,0.6674739242276444,0.6617450592828908,0.6621978705691636,0.6770363041372578,0.6393307019890646,0.6724928941983868,0.6539159006129057,0.6601783389259823,0.9463624075207828,0.6480193455048073,0.6771225221991872,0.8851126221797767,0.6709608040205279
4,0.6866435723613882,0.7479731510467534,0.6923955075575587,0.6593832067941091,0.9341852417112644,0.6471107166818455,0.6779586792391558,0.6551456173051602,0.6419102492071,0.6235503091230233,0.6791027632280517,0.6700843009773321,0.9375610066354099,0.6891967619802797,0.6623280239109732
5,0.7252097591451734,0.7686733156979043,0.7170999355879712,0.7087879859733177,0.9395088110924208,0.6726305451048774,0.7272849692289896,0.692687362304069,0.6824187760198904,0.6603776853589975,0.694994404106364,0.7078267874957742,0.9569031835925611,0.7362174991943726,0.7300001151486792
6,0.6872972622748601,0.7032734211545346,0.6888989230186154,0.6670732037556959,0.6733410121795125,0.8764235663980929,0.6735590884722873,0.6564122490612014,0.6504183074599572,0.6094633069248975,0.6757614317666375,0.6665754502824099,0.6930828514736924,0.6955214679376254,0.6818249020082259
7,0.6844958272186094,0.7028718642894916,0.6812269720081353,0.688795849331488,0.674834999533996,0.6615505550776405,0.6932148646456098,0.6706464374627705,0.6691289131812609,0.8864440557233553,0.6578659550748156,0.6860295503443671,0.6945705885784427,0.711624147146362,0.6788036226463215
8,0.6095650227387195,0.853844974436256,0.8683237149256,0.6002836507760749,0.615717434606424,0.6217099798185922,0.6100310495899969,0.6164900908943856,0.6144503530059653,0.6086780243074592,0.6349250847350358,0.6073936526046998,0.6261409115653725,0.6262709133642088,0.6456095914630162
9,0.6796590014268297,0.7377720774680017,0.6893008834885597,0.6854287451226158,0.9216694858957363,0.6704348342464371,0.690075596007208,0.6810024766107028,0.6755689850378505,0.6685521357328387,0.6605678685598215,0.6927360871214194,0.937292600459573,0.7115633992127366,0.6782612106024934
10,0.647404517611846,0.8983621182291519,0.911437531413146,0.6493822310251918,0.6522866662900759,0.6645818729797723,0.6605614278023737,0.6600856099427624,0.6643173115644672,0.6408940931985408,0.6748853044926488,0.646334718760863,0.6694926132404807,0.670172843234495,0.6752461674379824
11,0.6847094693235676,0.7071433887571368,0.6872966139956104,0.672007545937966,0.6829432209961008,0.648851016655126,0.681021378774622,0.6532786228614083,0.6554154615527461,0.633982272569104,0.6685217078186678,0.9235470659886502,0.6895222417657741,0.7463338015747039,0.6829277409849689
12,0.6919901153552591,0.7123980824062748,0.7046453387562925,0.6768493111245228,0.6939601348285317,0.6584299316143299,0.9314078993238568,0.6705784381282522,0.6486445248637684,0.6278933407873579,0.6921043249156917,0.6744451961336048,0.699777457280429,0.6977614268832175,0.6816282123958259
13,0.6121301298363947,0.6237268803100962,0.6141084988151898,0.6195322296862209,0.6152076121629547,0.6245410180428682,0.6003614577981906,0.6053689415942809,0.6020996308141027,0.6122077927690475,0.6267917715624672,0.8590534535929993,0.6213038347920946,0.658863168954047,0.6218423344260755
14,0.6914697155847759,0.7019831359110142,0.680252777647463,0.9077403320183532,0.6914270980774964,0.6306782732756797,0.6770729203300982,0.8892012490470693,0.8815807130495144,0.6071729957718383,0.6601030993844956,0.669942398015787,0.6759517471167057,0.6881228874072843,0.6619343016511728
15,0.6806469549474825,0.6837098981824439,0.669880726697014,0.9054913644364944,0.6629210009278735,0.6385525711939469,0.6715272815325826,0.8805617512335765,0.8771842169402129,0.6296099304520651,0.6440746263816287,0.6698137760518714,0.6859209167678028,0.685416426598329,0.6552361703806956
16,0.7056293353768227,0.9476739939967351,0.9551736334004463,0.6876979274965305,0.7080736096575639,0.686963537216019,0.6897289139138539,0.6859654675216826,0.6749879744778533,0.6664186796675434,0.7044709192009553,0.7014188620826483,0.7183406988641097,0.7148050449146052,0.6830779031291357
17,0.6857227230887695,0.6988787936903282,0.6835536788495705,0.6676128852465643,0.6733092691967439,0.6461641795092878,0.6741612039836506,0.6431556184618256,0.6509064831110416,0.6222856526203402,0.6650175854214375,0.9120363993449123,0.6881352907666868,0.7411660956383228,0.6633065157769771
18,0.6806614520104796,0.7450189273022375,0.6850536064848887,0.6747105213658996,0.9188071957688487,0.6645814667924717,0.6822293497082964,0.6617509865244864,0.6877487875695691,0.6296501561448782,0.6754094462004716,0.6701098589543961,0.9295325907187354,0.7056253003038706,0.6790347459816644
19,0.716546462623883,0.7347751679973783,0.7141304775596464,0.7131447656360063,0.7112821896024979,0.6987741545782873,0.7243090712423387,0.7085596862217657,0.7075792685750402,0.6942481154578835,0.6939429529163017,0.7158763449816804,0.726629666267782,0.7508099265462994,0.9405236757568853
20,0.6016532717968021,0.6226324216066617,0.6011828020469163,0.6307896424130642,0.6145774493804785,0.6361973162966875,0.8481234811181464,0.6147319368558473,0.603242537918565,0.6463610967655969,0.6127444522722315,0.6403949150770658,0.6131710149522404,0.6181932479259388,0.6203107752942927
21,0.6540701440561565,0.7089165662381727,0.6547939017791996,0.6293013684591198,0.9013110824939783,0.6457022612407299,0.6401100119120879,0.6297175288564281,0.6308575989274391,0.634770889761866,0.6465465607182344,0.645665028793511,0.8989376840728083,0.6648939722484694,0.6546529117885981
22,0.7208993376717503,0.7273842956195755,0.715175705160741,0.6980756999420961,0.7078186777807586,0.6785667005906808,0.7159544552610019,0.6941174532231231,0.6740250699351722,0.907553582596119,0.698854916766847,0.703921241323956,0.7252969589220607,0.7267737766018089,0.69798749911204
23,0.7028769776492972,0.7228169649677345,0.7040372159689041,0.6820531465800845,0.6993570612990436,0.6583417132560616,0.6890869305979486,0.6733079078963289,0.6509590107457679,0.6280228548437026,0.7011040261166365,0.6839042807677764,0.7016432219316742,0.7037545094767684,0.9284063745517095
